Certainly! Below is an example table with columns for name, birthdate, and email id, along with 10 dummy data entries:

| Name         | Birthdate   | Email ID                        |
|--------------|-------------|---------------------------------|
| John Doe     | 1990-05-15  | john.doe@email.com              |
| Jane Smith   | 1985-09-23  | jane.smith@email.com            |
| Robert Brown | 1993-03-10  | robert.brown@email.com          |
| Emily White  | 1988-11-02  | emily.white@email.com           |
| Michael Lee  | 1995-07-18  | michael.lee@email.com           |
| Sarah Johnson| 1982-12-07  | sarah.johnson@email.com         |
| Alex Turner  | 1998-02-28  | alex.turner@email.com           |
| Olivia Davis | 1991-06-20  | olivia.davis@email.com          |
| William Chen | 1987-04-14  | william.chen@email.com          |
| Emma Taylor  | 1994-08-05  | emma.taylor@email.com           |

Feel free to replace the names, birthdates, and email IDs with your own data as needed.
